iter	Passed	Remaining
218	369	1318
219	370	1312
220	370	1306
221	371	1301
222	371	1295
223	372	1290
224	372	1284
225	373	1279
226	374	1273
227	374	1268
228	375	1263
229	375	1258
230	376	1252
231	376	1247
232	377	1242
233	378	1237
234	378	1232
235	379	1227
236	379	1222
237	380	1218
238	381	1214
239	382	1209
240	382	1205
241	383	1200
242	383	1195
243	384	1190
244	384	1186
245	385	1181
246	385	1176
247	386	1171
248	386	1167
249	387	1162
250	388	1158
251	388	1153
252	389	1149
253	389	1145
254	390	1140
255	391	1136
256	391	1132
257	392	1128
258	392	1123
259	393	1119
260	393	1115
261	394	1111
262	395	1107
263	395	1103
264	396	1099
265	397	1096
266	398	1092
267	398	1088
268	399	1084
269	399	1080
270	400	1077
271	401	1073
272	401	1069
273	402	1065
274	402	1061
275	403	1057
276	403	1054
277	404	1050
278	404	1046
279	405	1042
280	406	1039
281	406	1035
282	407	1031
283	407	1028
284	408	1024
285	408	1020
286	409	1017
287	410	1014
288	411	1011
289	411	1008
290	412	1004
291	412	1000
292	413	997
293	414	994
294	414	990
295	415	987
296	415	984
297	416	980
298	416	977
299	417	974
300	418	970
301	418	967
302	419	964
303	419	961
304	420	957
305	421	954
306	421	951
307	422	948
308	422	944
309	423	941
310	423	938
311	424	936
312	425	934
313	426	931
314	427	928
315	427	925
316	428	922
317	428	919
318	429	916
319	430	913
320	430	910
321	431	907
322	431	904
323	432	902
324	432	899
325	433	896
326	434	893
327	434	890
328	435	887
329	435	884
330	436	881
331	436	878
332	437	876
333	437	873
334	438	870
335	439	867
336	439	865
337	440	862
338	441	860
339	441	857
340	442	854
341	442	852
342	443	849
343	444	846
344	444	844
345	445	841
346	445	838
347	446	835
348	446	833
349	447	830
350	447	827
351	448	825
352	448	822
353	449	819
354	449	817
355	450	814
356	450	812
357	451	809
358	451	807
359	452	804
360	453	802
361	453	799
362	454	797
363	455	795
364	455	792
365	456	790
366	456	788
367	457	785
368	458	783
369	458	780
370	459	778
371	459	776
372	460	773
373	460	771
374	461	769
375	461	766
376	462	764
377	463	761
378	463	759
379	464	757
380	464	755
381	465	752
382	465	750
383	466	748
384	466	745
385	467	743
386	468	741
387	468	739
388	469	737
389	470	735
390	470	733
391	471	731
392	471	728
393	472	726
394	473	724
395	473	722
396	474	720
397	474	718
398	475	716
399	476	714
400	476	712
401	477	710
402	477	707
403	478	705
404	479	703
405	479	701
406	480	699
407	480	697
408	481	695
409	481	693
410	482	691
411	482	689
412	483	687
413	484	686
414	485	684
415	486	682
416	486	680
417	487	678
418	488	677
419	489	675
420	489	673
421	490	671
422	491	670
423	492	668
424	492	666
425	493	665
426	494	663
427	495	661
428	495	659
429	496	657
430	496	656
431	497	654
432	498	653
433	499	651
434	500	650
435	501	648
436	501	646
437	502	645
438	503	643
439	504	641
440	505	640
441	505	638
442	506	636
443	507	635
444	507	633
445	508	631
446	509	629
447	509	627
448	510	626
449	510	624
450	511	622
451	511	620
452	512	618
453	513	617
454	513	615
455	514	613
456	515	611
457	515	610
458	516	608
459	516	606
460	517	604
461	517	602
462	518	601
463	519	599
464	519	597
465	520	595
466	520	594
467	521	592
468	521	590
469	522	589
470	522	587
471	523	585
472	524	583
473	524	582
474	525	580
475	525	578
476	526	576
477	526	575
478	527	573
479	528	572
480	529	570
481	529	569
482	530	567
483	530	566
484	531	564
485	532	562
486	532	561
487	533	559
488	533	557
489	534	555
490	534	554
491	535	552
492	535	551
493	536	549
494	537	547
495	537	546
496	538	544
497	538	542
498	539	541
499	539	539
500	540	538
501	541	536
502	541	535
503	542	533
504	542	532
505	543	530
506	544	529
507	544	527
508	545	525
509	545	524
510	546	522
511	546	521
512	547	519
513	548	518
514	548	516
515	549	515
516	549	513
517	550	512
518	550	510
519	551	509
520	552	507
521	552	505
522	553	504
523	553	502
524	554	501
525	554	499
526	555	498
527	555	496
528	556	495
529	557	494
530	557	492
531	558	491
532	559	489
533	559	488
534	560	486
535	560	485
536	561	484
537	561	482
538	562	481
539	563	479
540	563	478
541	564	476
542	564	475
543	565	473
544	565	472
545	566	470
546	566	469
547	567	467
548	567	466
549	568	465
550	568	463
551	569	462
552	569	460
553	570	459
554	571	457
555	571	456
556	572	455
557	573	454
558	573	452
559	574	451
560	575	449
561	575	448
562	576	447
563	576	445
564	577	444
565	577	442
566	578	441
567	578	440
568	579	438
569	579	437
570	580	436
571	580	434
572	581	433
573	581	431
574	582	430
575	583	429
576	583	427
577	584	426
578	584	425
579	585	423
580	585	422
581	586	421
582	587	420
583	588	418
584	588	417
585	589	416
586	589	415
587	590	413
588	591	412
589	591	411
590	592	409
591	592	408
592	593	407
593	593	405
594	594	404
595	595	403
596	595	402
597	596	400
598	596	399
599	597	398
600	597	396
601	598	395
602	598	394
603	599	393
604	600	391
605	600	390
606	601	389
607	601	388
608	602	387
609	603	385
610	603	384
611	604	383
612	605	382
613	605	380
614	606	379
615	606	378
616	607	377
617	608	375
618	608	374
619	609	373
620	609	372
621	610	370
622	610	369
623	611	368
624	612	367
625	612	366
626	613	364
627	613	363
628	614	362
629	614	361
630	615	359
631	616	358
632	616	357
633	617	356
634	618	355
635	618	354
636	619	352
637	619	351
638	620	350
639	621	349
640	621	348
641	622	346
642	622	345
643	623	344
644	623	343
645	624	342
646	625	341
647	625	339
648	626	338
649	626	337
650	627	336
651	627	335
652	628	333
653	629	332
654	629	331
655	630	330
656	630	329
657	631	328
658	632	327
659	633	326
660	633	325
661	635	324
662	636	323
663	636	322
664	638	321
665	639	320
666	640	319
667	640	318
668	641	317
669	641	316
670	643	315
671	644	314
672	644	313
673	645	312
674	645	310
675	646	309
676	647	308
677	648	307
678	648	306
679	649	305
680	649	304
681	650	303
682	651	302
683	651	301
684	652	299
685	652	298
686	653	297
687	654	296
688	654	295
689	655	294
690	655	293
691	656	292
692	656	290
693	657	289
694	657	288
695	658	287
696	658	286
697	659	285
698	660	284
699	660	283
700	661	282
701	662	281
702	662	279
703	663	278
704	663	277
705	664	276
706	664	275
707	665	274
708	665	273
709	666	272
710	666	271
711	667	270
712	668	268
713	668	267
714	669	266
715	669	265
716	670	264
717	670	263
718	671	262
719	671	261
720	672	260
721	672	259
722	673	258
723	673	256
724	674	255
725	674	254
726	675	253
727	676	252
728	677	251
729	677	250
730	678	249
731	678	248
732	679	247
733	679	246
734	680	245
735	681	244
736	681	243
737	682	242
738	682	241
739	683	240
740	683	238
741	684	237
742	684	236
743	685	235
744	685	234
745	686	233
746	686	232
747	687	231
748	687	230
749	688	229
750	689	228
751	689	227
752	690	226
753	690	225
754	691	224
755	692	223
756	692	222
757	693	221
758	693	220
759	694	219
760	695	218
761	695	217
762	696	216
763	696	215
764	697	214
765	697	213
766	698	212
767	698	211
768	699	210
769	699	209
770	700	208
771	700	206
772	701	205
773	701	204
774	702	203
775	702	202
776	703	201
777	704	200
778	704	199
779	705	198
780	706	198
781	706	197
782	707	196
783	707	195
784	708	194
785	709	193
786	709	192
787	710	191
788	710	190
789	711	189
790	711	188
791	712	187
792	712	186
793	713	185
794	713	184
795	714	183
796	715	182
797	715	181
798	716	180
799	716	179
800	717	178
801	717	177
802	718	176
803	719	175
804	719	174
805	721	173
806	721	172
807	722	171
808	723	170
809	724	169
810	724	168
811	725	167
812	725	166
813	726	165
814	726	164
815	727	164
816	728	163
817	728	162
818	729	161
819	729	160
820	730	159
821	730	158
822	731	157
823	731	156
824	732	155
825	733	154
826	733	153
827	734	152
828	735	151
829	735	150
830	736	149
831	737	148
832	737	147
833	738	146
834	738	145
835	739	145
836	739	144
837	740	143
838	740	142
839	741	141
840	742	140
841	742	139
842	743	138
843	743	137
844	744	136
845	744	135
846	745	134
847	746	133
848	746	132
849	747	131
850	747	130
851	748	129
852	748	129
853	749	128
854	750	127
855	750	126
856	751	125
857	752	124
858	752	123
859	753	122
860	753	121
861	754	120
862	754	119
863	755	118
864	756	118
865	756	117
866	757	116
867	757	115
868	758	114
869	758	113
870	759	112
871	759	111
872	760	110
873	761	109
874	761	108
875	762	107
876	762	106
877	763	106
878	763	105
879	764	104
880	764	103
881	765	102
882	766	101
883	766	100
884	767	99
885	768	98
886	768	97
887	769	96
888	769	96
889	770	95
890	770	94
891	771	93
892	771	92
893	772	91
894	772	90
895	773	89
896	774	88
897	774	87
898	775	87
899	775	86
900	776	85
901	776	84
902	777	83
903	777	82
904	778	81
905	779	80
906	779	79
907	780	79
908	781	78
909	781	77
910	782	76
911	782	75
912	783	74
913	784	73
914	784	72
915	785	71
916	785	71
917	786	70
918	786	69
919	787	68
920	787	67
921	788	66
922	789	65
923	789	64
924	790	64
925	790	63
926	791	62
927	791	61
928	792	60
929	793	59
930	793	58
931	794	57
932	795	57
933	795	56
934	796	55
935	796	54
936	797	53
937	798	52
938	798	51
939	799	51
940	799	50
941	800	49
942	800	48
943	801	47
944	801	46
945	802	45
946	802	44
947	803	44
948	804	43
949	804	42
950	805	41
951	805	40
952	806	39
953	806	38
954	807	38
955	808	37
956	808	36
957	809	35
958	810	34
959	811	33
960	811	32
961	812	32
962	812	31
963	813	30
964	813	29
965	814	28
966	814	27
967	815	26
968	815	26
969	816	25
970	817	24
971	817	23
972	818	22
973	818	21
974	819	21
975	819	20
976	820	19
977	821	18
978	821	17
979	822	16
980	822	15
981	823	15
982	824	14
983	825	13
984	825	12
985	826	11
986	827	10
987	827	10
988	828	9
989	828	8
990	829	7
991	829	6
992	830	5
993	831	5
994	831	4
995	832	3
996	832	2
997	833	1
998	834	0
999	834	0
